index,Unnamed: 0,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,2207,37.293495,-8.594147,315.0,2001-04-20 00:00:00,10.3,77,6.5,7.5,0.0,0.0,0.0,0.0,0,1009.6,972.1,0,0,0,0,0.02,0.29,13.0,24.3,326,331,27.0,12.9,16.4,16.1,14.4,0.15,0.222,0.298,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,37.293495,-8.594147,315.0,2001-04-20 01:00:00,10.3,78,6.7,7.7,0.0,0.0,0.0,0.0,0,1009.4,971.9,0,0,0,0,0.02,0.27,12.4,24.4,324,329,25.6,12.6,16.2,16.1,14.4,0.15,0.222,0.298,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,37.293495,-8.594147,315.0,2001-04-20 02:00:00,10.2,80,6.9,7.7,0.0,0.0,0.0,0.0,0,1008.9,971.4,0,0,0,0,0.01,0.25,11.9,23.9,325,329,24.1,12.3,16.0,16.1,14.4,0.15,0.222,0.298,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,37.293495,-8.594147,315.0,2001-04-20 03:00:00,10.1,82,7.2,7.9,0.0,0.0,0.0,0.0,0,1008.6,971.1,0,0,0,0,0.01,0.22,10.6,22.9,325,330,23.0,12.1,15.8,16.0,14.4,0.15,0.222,0.298,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,37.293495,-8.594147,315.0,2001-04-20 04:00:00,10.1,84,7.5,8.0,0.0,0.0,0.0,0.0,0,1008.8,971.3,0,0,0,0,0.0,0.2,10.2,22.2,321,328,21.6,12.0,15.6,16.0,14.4,0.15,0.222,0.298,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,37.293495,-8.594147,315.0,2001-04-20 05:00:00,10.0,85,7.7,7.9,0.0,0.0,0.0,0.0,0,1008.9,971.4,0,0,0,0,0.0,0.18,10.5,22.9,322,330,22.0,11.9,15.4,16.0,14.4,0.15,0.222,0.298,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,37.293495,-8.594147,315.0,2001-04-20 06:00:00,9.9,86,7.7,7.7,0.0,0.0,0.0,0.0,0,1009.3,971.8,2,0,3,0,0.0,0.16,10.6,23.1,332,337,22.0,11.7,15.3,16.0,14.4,0.151,0.222,0.298,0.228,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,,,,,,
2200,2200,37.293495,-8.594147,315.0,2001-04-20 07:00:00,10.7,83,7.9,8.4,0.0,0.0,0.0,0.0,0,1009.7,972.3,3,0,5,0,0.03,0.22,11.6,21.0,338,344,21.6,12.1,15.1,16.0,14.4,0.151,0.222,0.298,0.228,1,2467.49,74.0,44.0,30.0,308.7,74.0,149.8,142.2,84.5,57.6,398.2,110.2,287.8,,,,,,
2199,2199,37.293495,-8.594147,315.0,2001-04-20 08:00:00,12.0,73,7.4,9.6,0.0,0.0,0.0,0.0,0,1009.9,972.6,3,0,5,0,0.12,0.38,11.7,16.3,351,354,25.6,13.5,15.1,16.0,14.4,0.151,0.222,0.298,0.228,1,3600.0,260.0,188.0,72.0,602.3,260.0,423.2,341.2,246.7,94.5,602.3,341.2,555.5,,,,,,
2198,2198,37.293495,-8.594147,315.0,2001-04-20 09:00:00,13.9,64,7.1,11.6,0.0,0.0,0.0,0.0,0,1010.0,973.0,0,0,0,0,0.24,0.58,11.2,14.4,356,357,26.3,15.4,15.1,16.0,14.4,0.15,0.222,0.298,0.228,1,3600.0,474.0,381.0,93.0,760.8,474.0,679.0,556.0,446.9,109.1,760.8,556.0,796.5,,,,,,
