index,latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2399,40.175747,-7.1949463,570.0,2015-06-22T00:00,22.0,70,16.3,23.4,0.0,0.0,0.0,0.0,0,1016.0,951.5,8,0,12,2,0.01,0.79,5.7,6.4,305,308,8.6,21.6,24.2,19.0,14.8,0.117,0.214,0.257,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76863213817574,85.90504357567696,133.45509515681638,483.2541093749999,3.1845891457097406,157.89782543999507
2398,40.175747,-7.1949463,570.0,2015-06-22T01:00,21.0,73,15.9,22.1,0.0,0.0,0.0,0.0,0,1015.6,950.9,2,0,3,1,0.01,0.68,6.1,7.1,315,311,7.9,20.7,23.9,19.0,14.8,0.117,0.214,0.257,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.894409115931245,85.21512114789503,135.02600337881637,490.438109375,2.951823571358036,159.9556726012277
2397,40.175747,-7.1949463,570.0,2015-06-22T02:00,20.5,75,15.9,21.7,0.0,0.0,0.0,0.0,0,1015.0,950.3,4,0,5,4,0.01,0.61,6.0,7.3,327,327,7.6,20.3,23.7,19.1,14.8,0.117,0.214,0.257,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.028569158863466,84.68414357553966,136.44763977881638,497.532109375,2.730530318410316,161.89586642043483
2396,40.175747,-7.1949463,570.0,2015-06-22T03:00,19.8,78,15.8,20.9,0.0,0.0,0.0,0.0,1,1014.9,950.0,23,0,29,17,0.0,0.51,5.6,5.0,333,339,7.9,19.6,23.4,19.1,14.8,0.117,0.214,0.257,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.768458354535934,83.96402036042649,137.65813684681638,504.500109375,2.4285148869684137,163.66916236569003
2395,40.175747,-7.1949463,570.0,2015-06-22T04:00,20.0,76,15.6,21.6,0.0,0.0,0.0,0.0,0,1015.3,950.4,13,0,19,6,0.0,0.57,2.3,0.0,321,180,7.6,19.2,23.1,19.1,14.8,0.117,0.214,0.257,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.172033067629664,84.01138505629923,138.99131587081638,511.504109375,2.069496655776229,165.53221419628647
2394,40.175747,-7.1949463,570.0,2015-06-22T05:00,20.0,75,15.5,21.3,0.0,0.0,0.0,0.0,0,1015.3,950.4,14,0,23,2,0.0,0.58,3.6,5.4,186,184,6.8,18.8,22.9,19.1,14.8,0.118,0.214,0.257,0.352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.925783648750992,84.05876538964269,140.38004402081637,518.508109375,2.223622595145509,167.4334420972615
2393,40.175747,-7.1949463,570.0,2015-06-22T06:00,19.3,81,16.0,20.7,0.0,0.0,0.0,0.0,0,1016.3,951.2,9,0,15,1,0.02,0.42,4.3,8.1,185,193,9.4,19.1,22.6,19.1,14.8,0.118,0.213,0.257,0.352,1,1017.51,34.0,15.0,19.0,127.6,34.0,97.3,75.3,33.2,42.1,204.1,47.1,215.7,12.184018606904374,83.20097896187085,141.40046303681638,525.386109375,2.0578533441597022,169.0543074883855
2392,40.175747,-7.1949463,570.0,2015-06-22T07:00,20.1,78,16.1,21.4,0.0,0.0,0.0,0.0,0,1016.5,951.6,6,0,9,2,0.09,0.53,5.5,7.9,191,196,14.4,20.8,22.5,19.1,14.8,0.118,0.213,0.257,0.352,1,3600.0,147.0,94.0,53.0,369.6,147.0,336.8,199.9,127.8,72.1,369.6,199.9,458.0,12.87967616560002,83.24809173936234,142.6283356608164,532.4081093750001,2.1994787452221685,170.83977670854443
2391,40.175747,-7.1949463,570.0,2015-06-22T08:00,21.4,69,15.5,22.3,0.0,0.0,0.0,0.0,0,1016.8,952.1,8,0,5,15,0.2,0.79,6.6,8.1,193,193,18.0,22.9,22.4,19.1,14.8,0.118,0.213,0.257,0.352,1,3600.0,315.0,219.0,96.0,503.1,315.0,576.5,378.3,263.0,115.3,503.1,378.3,692.3,14.513598561775938,83.96126501815269,144.4646160108164,539.6641093750001,2.5530865196694448,173.09091584465705
2390,40.175747,-7.1949463,570.0,2015-06-22T09:00,22.8,62,15.2,23.2,0.0,0.0,0.0,0.0,0,1016.8,952.4,4,0,1,11,0.31,1.05,8.6,10.4,195,194,22.3,25.1,22.5,19.1,14.8,0.117,0.213,0.257,0.352,1,3600.0,468.0,354.0,114.0,586.0,468.0,800.0,528.0,399.4,128.6,586.0,528.0,902.5,18.05497333537921,85.31572282462227,146.8555978228164,547.1721093750001,3.395044648291054,175.77230964092016
