year,date,district,municipality,parish,local,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,scientificNames,tri,roughness,aspect,slope,CLC_CODE,altitude,mean_elev
2001,2001-07-20,Faro,Monchique,Monchique,Castelo da Nave,37.283231,-8.5772292,Natural,336.807,2001-07-20T15:00,30.5,20,5.1,29.8,0.0,0.0,0.0,0.0,0,1015.0,979.8,0,0,0,0,0.69,3.48,9.5,11.8,61,63,31.7,35.0,23.7,22.2,19.0,0.116,0.151,0.182,0.215,1,3600.0,835.0,728.2,106.7,883.5,835.0,1091.8,884.0,771.0,113.0,883.5,884.0,1155.9,Quercus suber L.; ; Magnoliopsida; Eucalyptus L'Hér.,17.0,34.280517578125,34.280517578125,8.365034103393555,324.0,336.807,336.807
2001,2001-07-15,Faro,Portimão,Mexilhoeira Grande,Pereira \ POVI,37.2303635,-8.627351585983046,Natural,336.807,2001-07-15T19:00,20.9,50,10.2,17.1,0.0,0.0,0.0,0.0,1,1016.4,1004.0,25,0,0,83,0.22,1.23,26.6,36.4,330,332,48.2,25.8,25.1,23.1,19.4,0.123,0.154,0.191,0.255,1,3600.0,115.1,65.6,49.5,417.2,115.1,208.1,186.0,106.0,80.0,417.2,186.0,336.3,Eucalyptus L'Hér.; Pinus pinea L.; Magnoliopsida; Tracheophyta; Quercus suber L.; Pinus pinaster Aiton; Ceratonia siliqua L.; Vitis vinifera L.; ,7.0,273.35748291015625,273.35748291015625,1.341338872909546,323.0,336.807,336.807
2001,2001-07-02,Guarda,Gouveia,Folgosinho,FOLGOSINHO,40.5110485,-7.512100191719745,Natural,25.022,2001-07-02T04:00,20.1,70,14.4,20.7,0.0,0.0,0.0,0.0,0,1019.0,918.5,5,0,9,0,0.01,0.71,5.4,8.8,323,348,9.7,20.2,25.0,20.1,14.0,0.087,0.175,0.267,0.363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Tracheophyta; Pinales; Pinus pinaster Aiton; Quercus L.; Pinus pinea L.; Olea europaea L.; Vitis vinifera L.; ,37.0,47.90071868896485,47.90071868896485,12.593141555786133,112.0,25.022,25.022
2001,2001-07-29,Guarda,Gouveia,Aldeias,Taberneira,40.4687182,-7.5982209,Natural,25.022,2001-07-29T15:00,29.8,28,9.1,29.6,0.0,0.0,0.0,0.0,1,1015.5,936.3,28,0,40,14,0.6,3.03,8.4,10.5,83,84,31.3,36.8,25.2,21.3,17.2,0.077,0.167,0.252,0.353,1,3600.0,725.1,577.1,148.0,727.5,725.1,1052.4,769.0,612.0,157.0,727.5,769.0,1116.1,Magnoliopsida; Pinales; Pinus pinaster Aiton; Tracheophyta; ,15.0,261.47637939453125,261.47637939453125,6.597179889678955,242.0,25.022,25.022
2001,2001-07-30,Guarda,Seia,Alvoco da Serra,Cerro dos Pardieiros,40.2954775,-7.6695448,Natural,25.022,2001-07-30T14:00,29.1,34,11.6,28.1,0.0,0.0,0.0,0.0,0,1016.9,938.7,13,0,6,30,0.44,2.66,9.7,13.0,88,92,44.6,30.6,24.1,20.2,16.6,0.109,0.153,0.234,0.345,1,3600.0,480.2,195.4,284.8,221.6,480.2,1170.1,494.0,201.0,293.0,221.6,494.0,1203.7,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Eucalyptus L'Hér.,35.0,192.291015625,192.291015625,15.804390907287598,243.0,25.022,25.022
2001,2001-08-25,Guarda,Seia,Sazes da Beira,SAZES DA BEIRA,40.3504122,-7.734188152639971,Natural,25.022,2001-08-25T03:00,23.6,37,8.0,21.5,0.0,0.0,0.0,0.0,2,1011.5,936.6,57,0,51,87,0.1,1.84,10.5,21.9,128,139,35.3,22.4,24.7,21.4,18.3,0.099,0.144,0.206,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Olea europaea L.,34.0,179.9461669921875,179.9461669921875,15.6925687789917,242.0,25.022,25.022
2001,2001-08-25,Guarda,Seia,Cabeça,CABEÇA,40.31959185,-7.735925495676429,Natural,25.022,2001-08-25T03:00,23.8,38,8.8,22.5,0.0,0.0,0.0,0.0,2,1011.2,957.0,64,0,59,97,0.06,1.82,6.9,15.8,62,107,24.8,22.4,25.0,21.8,18.7,0.098,0.147,0.211,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta,37.0,253.04039001464844,253.04039001464844,18.171371459960938,241.0,25.022,25.022
2001,2001-07-11,Castelo Branco,Vila de Rei,Fundada,Melriça,39.7013016,-8.22683809368936,Natural,29.874,2001-07-11T17:00,32.6,34,14.8,30.7,0.0,0.0,0.0,0.0,0,1017.5,1004.3,0,0,0,0,0.59,3.22,24.6,33.0,342,344,50.4,37.3,26.6,22.4,18.9,0.091,0.138,0.192,0.325,1,3600.0,502.5,418.1,84.3,776.9,502.5,712.2,578.0,481.0,97.0,776.9,578.0,819.3,Tracheophyta; Pinus pinaster Aiton; Magnoliopsida; Eucalyptus L'Hér.; Pinales; Olea europaea L.; ,18.0,14.106964111328123,149.20150756835938,9.865582466125488,324.0,29.874,29.874
2001,2001-07-28,Castelo Branco,Sertã,Cumeada,Vaquinhas Cimeiras,39.7728957,-8.1144535,Natural,29.874,2001-07-28T16:00,29.0,37,12.8,28.9,0.0,0.0,0.0,0.0,1,1013.4,972.2,22,0,29,16,0.54,2.54,12.1,15.3,307,309,29.5,35.1,25.0,22.1,18.7,0.102,0.153,0.199,0.336,1,3600.0,617.0,509.8,107.2,758.7,617.0,891.3,679.0,561.0,118.0,758.7,679.0,980.8,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Olea europaea L.,12.0,352.509521484375,352.509521484375,3.406503915786743,312.0,29.874,29.874
2001,2001-08-24,Castelo Branco,Sertã,Castelo,Fonte Fria \ POV,39.8437437,-8.1716405,Natural,29.874,2001-08-24T14:00,33.1,24,9.7,34.0,0.0,0.0,0.0,0.0,0,1011.6,968.4,16,0,1,52,0.64,3.85,5.0,6.2,201,190,23.8,37.1,25.0,22.4,19.6,0.107,0.149,0.183,0.315,1,3600.0,800.2,685.1,115.1,831.0,800.2,1103.5,827.0,708.0,119.0,831.0,827.0,1140.4,Magnoliopsida; Pinus pinaster Aiton; Olea europaea L.; Tracheophyta; Quercus suber L.; Eucalyptus L'Hér.; Vitis vinifera L.; Pinales; Quercus L.; ,8.0,181.8435974121093,181.8435974121093,2.435506820678711,243.0,29.874,29.874
2001,2001-07-31,Castelo Branco,Fundão,Pêro Viseu,Vales de Pero Viseu,40.2071956,-7.4443594,Natural,25.022,2001-07-31T19:00,28.9,49,17.0,30.9,0.0,0.0,0.0,0.0,0,1013.7,957.3,6,0,8,5,0.11,2.04,3.1,6.6,225,221,22.0,27.7,25.9,22.8,18.4,0.234,0.159,0.213,0.344,1,3600.0,87.0,58.6,28.4,468.5,87.0,165.9,153.0,103.0,50.0,468.5,153.0,291.9,Tracheophyta; Pinales; Pinus pinaster Aiton; Olea europaea L.; Magnoliopsida,9.0,220.2392578125,220.2392578125,4.326756000518799,242.0,25.022,25.022
2001,2001-08-25,Castelo Branco,Oleiros,Estreito,Raposeira,39.9535622,-7.8109906,Natural,25.022,2001-08-25T15:00,30.5,34,13.1,29.4,0.0,0.0,0.0,0.0,1,1013.3,940.6,34,0,12,89,0.57,2.86,17.4,23.7,167,167,51.5,33.9,26.0,22.0,18.8,0.122,0.151,0.187,0.32,1,3600.0,590.0,401.4,188.6,555.0,590.0,968.4,632.0,430.0,202.0,555.0,632.0,1037.5,Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; Olea europaea L.; Pinus pinea L.; Vitis vinifera L.; Quercus suber L.; ,8.0,215.18087768554688,215.18087768554688,1.1725925207138062,242.0,25.022,25.022
2001,2001-08-13,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,Vale Madeirinho,39.6506245,-7.8449709,Natural,25.022,2001-08-13T14:00,32.2,31,13.1,33.4,0.0,0.0,0.0,0.0,0,1012.2,985.2,4,0,0,13,0.7,3.29,10.7,13.0,220,219,32.0,37.6,28.8,25.3,20.9,0.12,0.153,0.191,0.332,1,3600.0,847.5,708.9,138.7,828.1,847.5,1140.7,874.0,731.0,143.0,828.1,874.0,1176.3,Magnoliopsida; Eucalyptus L'Hér.; Tracheophyta; Olea europaea L.; Pinus pinaster Aiton; Quercus rotundifolia Lam.; Vitis vinifera L.; Pinales; ,3.0,101.57633972167967,101.57633972167967,2.427921295166016,242.0,25.022,25.022
2001,2001-05-27,Castelo Branco,Sertã,Cernache do Bonjardim,CERNACHE,39.8127676,-8.186952558587361,Natural,29.874,2001-05-27T14:00,32.2,33,13.7,34.8,0.0,0.0,0.0,0.0,0,1019.4,975.6,6,0,0,20,0.72,3.24,6.6,8.2,151,151,20.2,30.4,21.5,16.0,12.8,0.186,0.266,0.28,0.383,1,3600.0,903.5,793.0,110.5,887.2,903.5,1191.0,932.0,818.0,114.0,887.2,932.0,1228.6,Olea europaea L.; Tracheophyta; Pinus pinaster Aiton,7.0,114.35023498535156,114.35023498535156,3.9648525714874254,112.0,29.874,29.874
2001,2001-08-25,Castelo Branco,Fundão,Souto da Casa,SOUTO DA CASA,40.0841112,-7.5792867,Natural,25.022,2001-08-25T03:00,25.6,36,9.3,23.9,0.0,0.0,0.0,0.0,2,1011.5,943.2,57,0,51,87,0.1,2.11,10.5,21.9,128,139,35.3,23.5,26.7,23.4,20.0,0.092,0.148,0.198,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinus pinaster Aiton; Magnoliopsida; Olea europaea L.; Tracheophyta; Eucalyptus L'Hér.; Quercus L.; Pinales; Quercus suber L.; ,20.0,156.4164581298828,156.4164581298828,11.670869827270508,242.0,25.022,25.022
2001,2001-07-29,Castelo Branco,Sertã,Marmeleiro,MARMELEIRO,39.7457318,-8.0895634,Natural,29.874,2001-07-29T16:00,33.6,22,9.3,32.2,0.0,0.0,0.0,0.0,0,1013.5,981.2,19,0,30,4,0.58,4.04,12.0,15.5,83,85,30.2,38.7,27.2,23.1,19.6,0.094,0.154,0.206,0.34,1,3600.0,582.2,441.5,140.8,658.9,582.2,889.0,641.0,486.0,155.0,658.9,641.0,978.7,Magnoliopsida; Eucalyptus L'Hér.; Tracheophyta; Pinus pinaster Aiton,11.0,193.6611785888672,193.6611785888672,6.857487201690674,322.0,29.874,29.874
2001,2001-08-25,Viseu,Sátão,Mioma,SEIXO BRANCO,40.7498415,-7.7226843,Natural,25.022,2001-08-25T04:00,23.6,38,8.5,22.3,0.0,0.0,0.0,0.0,2,1011.0,942.4,52,0,42,89,0.05,1.8,6.3,19.9,121,148,25.6,21.7,25.0,21.8,18.5,0.08,0.162,0.236,0.341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Pinales,9.0,187.3359832763672,187.3359832763672,4.3804144859313965,112.0,25.022,25.022
2001,2001-08-25,Viseu,Viseu,Santos Evos,Corvos-á-Nogueira \ POVI,40.6621172,-7.8219064,Natural,25.022,2001-08-25T11:00,31.7,31,12.6,31.4,0.0,0.0,0.0,0.0,1,1012.1,970.7,40,0,18,97,0.59,3.21,12.6,17.0,160,159,27.0,33.0,25.3,22.4,19.3,0.088,0.158,0.233,0.34,1,3600.0,731.1,524.2,206.9,651.5,731.1,1077.3,689.0,494.0,195.0,651.5,689.0,1015.2,Eucalyptus L'Hér.; Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Olea europaea L.; Pinales,17.0,315.9257202148437,315.9257202148437,2.851287841796875,242.0,25.022,25.022
2001,2001-08-25,Viseu,Viseu,Cota,Nogueira \ POVI,40.8043152,-7.8170878,Natural,25.022,2001-08-25T12:00,30.6,31,11.7,29.4,0.0,0.0,0.0,0.0,1,1013.2,939.2,37,0,13,98,0.61,3.01,16.7,22.7,155,155,47.2,31.8,23.9,20.6,17.5,0.105,0.152,0.217,0.331,1,3600.0,711.6,414.8,296.8,484.2,711.6,1147.3,693.0,404.0,289.0,484.2,693.0,1117.3,Pinus pinaster Aiton; Eucalyptus L'Hér.,8.0,146.88177490234375,146.88177490234375,6.478515148162842,241.0,25.022,25.022
2001,2001-07-28,Viseu,Mangualde,Santiago de Cassurrães,Contenças de Baixo,40.5670751,-7.715468846166242,Natural,25.022,2001-07-28T19:00,26.0,44,12.9,25.7,0.0,0.0,0.0,0.0,1,1014.7,964.7,25,0,31,22,0.15,1.88,8.7,14.7,318,324,29.5,30.4,25.7,21.3,17.6,0.08,0.166,0.25,0.352,1,3600.0,83.7,47.2,36.5,338.4,83.7,185.1,140.0,79.0,61.0,338.4,140.0,309.7,Tracheophyta; Olea europaea L.; Magnoliopsida; Pinus pinaster Aiton,11.0,192.635009765625,192.635009765625,6.100917339324951,242.0,25.022,25.022
2001,2001-07-29,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,Algar,40.05028885,-7.93650229531787,Natural,25.022,2001-07-29T15:00,31.1,27,9.9,31.1,0.0,0.0,0.0,0.0,1,1014.4,954.3,24,0,40,1,0.63,3.31,9.4,12.6,86,87,28.4,34.8,24.5,21.0,17.6,0.105,0.162,0.245,0.351,1,3600.0,741.3,619.6,121.7,778.0,741.3,1056.7,786.0,657.0,129.0,778.0,786.0,1120.5,Magnoliopsida; Eucalyptus L'Hér.,46.0,295.25164794921875,295.25164794921875,8.604360580444336,324.0,25.022,25.022
2001,2001-08-25,Coimbra,Pampilhosa da Serra,Fajão,ROCHA,40.18248355,-7.874115000616197,Natural,25.022,2001-08-25T02:00,21.7,41,7.8,19.9,0.0,0.0,0.0,0.0,3,1011.9,920.7,88,0,96,100,0.07,1.54,8.7,15.9,163,186,25.2,21.4,23.8,20.4,17.3,0.099,0.144,0.206,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Eucalyptus L'Hér.,45.0,42.49093246459961,42.49093246459961,2.4506824016571045,313.0,25.022,25.022
2001,2001-08-25,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,Aradas,40.1399779,-7.7997981,Natural,25.022,2001-08-25T03:00,23.9,37,8.5,22.0,0.0,0.0,0.0,0.0,2,1011.5,931.4,57,0,51,87,0.09,1.86,10.5,21.9,128,139,35.3,23.0,25.8,22.5,19.2,0.087,0.154,0.227,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinus pinaster Aiton; Magnoliopsida; Eucalyptus L'Hér.,17.0,164.38018798828125,164.38018798828125,3.0328664779663086,243.0,25.022,25.022
2001,2001-07-02,Lisboa,Alenquer,Abrigada,Casais da Pedreira,39.1667697,-9.0387852,Natural,121.249,2001-07-02T18:00,21.4,64,14.4,18.9,0.0,0.0,0.0,0.0,0,1020.6,990.4,2,2,0,0,0.26,0.91,27.6,37.6,327,328,53.6,29.9,26.1,21.6,17.2,0.08,0.171,0.247,0.354,1,3600.0,306.6,233.4,73.2,628.7,306.6,491.2,381.0,290.0,91.0,628.7,381.0,610.3,Tracheophyta; Magnoliopsida; Eucalyptus L'Hér.,55.0,128.3825225830078,128.3825225830078,9.68721866607666,323.0,121.249,121.249
2001,2001-08-28,Vila Real,Alijó,Pegarinhos,Vale de Mir,41.3458395,-7.4680316,Natural,25.022,2001-08-28T17:00,18.4,75,13.9,18.4,0.4,0.4,0.0,0.0,51,1015.0,929.7,41,28,22,10,0.15,0.52,8.4,11.2,263,264,34.2,22.6,21.5,20.7,17.4,0.338,0.17,0.204,0.337,1,3600.0,188.5,85.6,102.9,215.4,188.5,532.9,229.0,104.0,125.0,215.4,229.0,647.5,Magnoliopsida; Pinus pinaster Aiton; Olea europaea L.; Tracheophyta,14.0,161.75692749023438,161.75692749023438,8.585000038146973,243.0,25.022,25.022
2001,2001-08-25,Vila Real,Vila Pouca de Aguiar,Tresminas,Alto das Fontainhas \ MTE,41.480132,-7.5179742,Natural,25.022,2001-08-25T06:00,19.6,71,14.2,19.8,0.0,0.0,0.0,0.0,2,1012.4,931.5,73,0,74,96,0.05,0.65,7.9,15.7,106,127,19.1,20.3,23.5,20.7,17.4,0.132,0.144,0.202,0.337,1,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,3.9,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta,15.0,249.75942993164065,249.75942993164065,11.146408081054688,241.0,25.022,25.022
