latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
40.03515,-7.8041687,563.0,2019-06-22T00:00,12.7,91,11.3,12.0,0.0,0.0,0.0,0.0,1,1016.6,950.9,30,0,0,99,0.0,0.13,7.4,15.9,313,327,16.2,17.1,19.1,16.4,13.9,0.166,0.184,0.244,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.254779558689137,78.25831028405379,110.51337944707812,465.7609833984374,1.3982599612335762,138.73244800208056
40.03515,-7.8041687,563.0,2019-06-22T01:00,12.7,92,11.4,12.2,0.0,0.0,0.0,0.0,1,1016.2,950.5,29,0,0,98,0.0,0.12,6.6,15.0,319,333,16.6,16.4,19.0,16.4,13.9,0.166,0.184,0.244,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.905728753438649,78.12280069905097,110.80402511107812,471.4509833984374,1.327477864763856,139.5895400836393
40.03515,-7.8041687,563.0,2019-06-22T02:00,13.0,92,11.7,12.5,0.0,0.0,0.0,0.0,1,1015.8,950.2,29,0,0,97,0.0,0.13,7.0,14.2,325,336,15.5,15.9,18.8,16.4,13.9,0.166,0.184,0.244,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.064343822383472,78.11533276163453,111.10098915907813,477.19498339843744,1.3536451593323435,140.45172080563998
40.03515,-7.8041687,563.0,2019-06-22T03:00,12.9,93,11.9,12.6,0.0,0.0,0.0,0.0,1,1015.2,949.6,39,1,15,96,0.0,0.1,5.8,10.7,330,348,15.8,15.6,18.6,16.4,13.9,0.166,0.184,0.244,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.453161622057634,77.74656298218771,111.35898983907812,482.92098339843744,1.2357247354381633,141.27489572469392
40.03515,-7.8041687,563.0,2019-06-22T04:00,12.9,95,12.1,12.9,0.0,0.0,0.0,0.0,1,1014.7,949.1,28,0,3,86,0.0,0.07,4.2,5.7,329,35,11.9,15.4,18.4,16.4,13.9,0.166,0.184,0.244,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5202826654363655,76.86695005806006,111.54327603907812,488.64698339843744,1.0655567776870145,142.03235948649763
40.03515,-7.8041687,563.0,2019-06-22T05:00,12.2,96,11.5,12.1,0.0,0.0,0.0,0.0,1,1014.6,948.9,26,0,17,51,0.0,0.06,3.5,7.3,336,81,8.3,15.0,18.2,16.4,13.9,0.166,0.184,0.244,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.021964976709542,76.12460828338449,111.68333355107812,494.24698339843746,0.9774960220732366,142.73390969214867
40.03515,-7.8041687,563.0,2019-06-22T06:00,15.0,86,12.6,15.0,0.0,0.0,0.0,0.0,1,1014.7,949.6,26,0,3,82,0.02,0.24,5.2,9.7,25,88,11.2,15.0,18.0,16.4,13.9,0.166,0.184,0.244,0.315,1,504.58,30.0,11.0,19.0,97.0,30.0,91.3,67.2,24.6,42.5,159.5,40.9,204.5,7.078010456490602,77.3033438080154,112.27673511507813,500.35098339843745,1.1576691972531599,143.85325184163574
40.03515,-7.8041687,563.0,2019-06-22T07:00,18.7,58,10.4,18.4,0.0,0.0,0.0,0.0,1,1014.9,950.6,25,0,0,83,0.1,0.89,2.4,7.3,117,110,11.9,16.2,17.8,16.4,13.9,0.166,0.184,0.244,0.315,1,3600.0,180.0,115.0,65.0,467.4,180.0,325.8,247.1,157.9,89.2,467.4,247.1,447.3,9.965983340965927,82.44840926041483,114.46605517107812,507.12098339843743,1.6997861049140295,146.3485542065406
40.03515,-7.8041687,563.0,2019-06-22T08:00,21.1,49,10.0,20.6,0.0,0.0,0.0,0.0,0,1014.9,951.1,17,0,0,58,0.22,1.27,3.3,4.6,139,141,14.0,18.0,17.8,16.4,13.9,0.166,0.184,0.244,0.315,1,3600.0,360.0,258.0,102.0,603.3,360.0,566.3,434.0,311.0,123.0,603.3,434.0,682.7,15.475336000293794,86.16318219237729,117.44675282307813,514.3229833984375,2.926043860139672,149.52985212165927
40.03515,-7.8041687,563.0,2019-06-22T09:00,22.7,46,10.5,21.8,0.0,0.0,0.0,0.0,1,1014.8,951.3,27,0,0,90,0.37,1.49,7.7,9.6,143,146,22.3,20.2,17.8,16.4,13.9,0.165,0.184,0.244,0.315,1,3600.0,563.0,469.0,94.0,784.9,563.0,791.3,636.6,530.3,106.3,784.9,636.6,894.7,22.30612069844835,88.03525931135701,120.83024745507812,521.8129833984375,4.767252661903995,153.05659467428973
