Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
2,Faro,Florestal,2019,0.0,0.0291,0.0,0.0291,0,0,0,1,0,0,2019080038274,8,29-08-2019,08:06,Canelas,Silves,Armação de Pêra,117,81303,180198,16977,29,8,8,2000024,,,610.0,Desconhecida,29-08-2019 08:06:00,29-08-2019 08:29:00,23.0,0.0759130434782609,29-08-2019,08:29,29-08-2019,08:15,0,37.1169444444444,-8.35472222222222,Indeterminadas,26.4615726470947,48.9010772705078,2.615807056427,,,0.0,90.656867980957,377.727294921875,1294.7666015625,11.1948366165161,432.481323242188,42.73828125,20.9466743469238,,,-48.0881,2.21879,,525.998,20.68,,,,,,,,,,,,
4,Faro,Florestal,2019,0.0,0.0049,0.0,0.0049,0,0,0,1,0,0,2019080038376,8,29-08-2019,16:53,Hortas,Vila Real de Santo António,Monte Gordo,CCO,81603,261219,24714,29,8,16,2120373,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,29-08-2019 16:53:00,29-08-2019 17:06:00,13.0,0.0226153846153846,29-08-2019,17:06,29-08-2019,16:59,0,37.1847222222222,-7.4425,Indeterminadas,29.2730960845947,41.9936676025391,16.555778503418,,,0.0,94.1937789916992,507.904479980469,1371.15014648438,18.1709499359131,527.479431152344,60.3271255493164,38.5546073913574,,,-19.6469,1.27103,,308.798,20.01,,,,,,,,,,,,
7,Faro,Florestal,2019,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2019080038544,8,30-08-2019,14:35,VIA EN125 LAGOS ODIAXERE FAR#LAGOS 8600 (ER125 (ER125) Km 32),Lagos,Odiáxere,112,80704,153894,21043,30,8,14,sigo,,,711.0,Reacendimento,30-08-2019 14:35:00,30-08-2019 15:29:00,54.0,0.0111111111111111,30-08-2019,15:29,30-08-2019,14:45,0,37.1541129999691,-8.65208500001166,Reacendimentos,31.7484378814697,33.6951904296875,12.5416269302368,,,0.0,92.8524475097656,447.476165771484,1388.97229003906,15.1724243164063,494.573577880859,52.2332077026367,29.8768329620361,,,-0.76375,3.64305,,400.381,15.93,,,,,,,,,,,,
13,Faro,Florestal,2019,0.0,0.0308,0.0,0.0308,0,0,0,1,0,0,2019080005237,8,05-02-2019,20:15,CACHOPO,Tavira,Cachopo,Populares,81401,228645,40677,5,2,20,sigo,,,610.0,Desconhecida,05-02-2019 20:15:00,05-02-2019 20:56:00,41.0,0.0450731707317073,05-02-2019,20:56,05-02-2019,20:25,0,37.3317219999101,-7.80984699991014,Indeterminadas,9.99868202209473,42.8218460083008,1.2361079454422,,,0.0,88.4000015258789,15.1999998092651,383.0,4.40000009536743,27.6000003814697,8.52000045776367,1.20627677440643,,222.0,390.249,21.383,,115.486,17.92,98.1268,,,,,,,,,,,
14,Faro,Florestal,2019,0.0,0.0589,0.0,0.0589,0,0,0,1,0,0,2019080039263,8,03-09-2019,14:48,Horta do Sapal,Castro Marim,Castro Marim,117,80402,260499,28470,3,9,14,2180346,,,610.0,Desconhecida,03-09-2019 14:48:00,03-09-2019 15:04:00,16.0,0.220875,03-09-2019,15:04,03-09-2019,14:59,0,37.2186111111111,-7.45027777777778,Indeterminadas,32.8080062866211,35.5804443359375,12.7372169494629,,,0.0,91.0017547607422,526.666259765625,1409.29455566406,8.00384426116943,544.575012207031,34.4092407226563,14.2719659805298,,231.0,-3.18812,5.52646,,344.307,18.06,111.349,,,,,,,,,,,
18,Faro,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019080039859,8,06-09-2019,21:36,ALMANSIL (Barrocal),Loulé,Almansil,,80801,209109,14202,6,9,21,2180346,,,60.0,Desconhecida,06-09-2019 21:36:00,06-09-2019 21:58:00,22.0,0.00272727272727273,06-09-2019,21:58,06-09-2019,21:55,0,37.0935679997338,-8.03060199949477,Indeterminadas,25.0069828033447,56.3696212768555,14.1849632263184,,,0.0,89.3743896484375,384.06396484375,1528.51086425781,10.0561800003052,471.347900390625,40.8131942749023,19.3057174682617,,,30.6481,3.39831,,611.577,17.48,,,,,,,,,,,,
19,Faro,Florestal,2019,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2019080040307,8,09-09-2019,15:03,Bolota,Albufeira,Albufeira,CCO,80101,189155,14725,9,9,15,2000024,,,610.0,Desconhecida,09-09-2019 15:03:00,09-09-2019 15:09:00,6.0,0.002,09-09-2019,15:09,09-09-2019,15:08,0,37.0966666666667,-8.25388888888889,Indeterminadas,31.0526371002197,33.7415351867676,26.5139713287354,,,0.0,91.1587829589844,377.683197021484,1401.71923828125,13.3925123214722,445.083129882813,48.4280776977539,26.1331043243408,,,-0.25125,6.97055,,839.288,21.68,,,,,,,,,,,,
24,Faro,Florestal,2019,0.0,0.2819,0.0,0.2819,0,0,0,1,0,0,2019080040469,8,10-09-2019,15:59,Casas do Poço,Albufeira,Paderne,CCO,80103,196096,23370,10,9,15,2000024,,,610.0,Desconhecida,10-09-2019 15:59:00,10-09-2019 16:23:00,24.0,0.70475,10-09-2019,16:23,10-09-2019,16:15,0,37.1747222222222,-8.17583333333333,Indeterminadas,26.4854984283447,28.2765979766846,29.1607532501221,,,0.0,90.5608825683594,359.444519042969,1432.61950683594,19.3864612579346,433.9345703125,61.7111358642578,40.1339912414551,,232.0,42.02,5.68473,,451.05,18.96,1.83838,,,,,,,,,,,
25,Faro,Florestal,2019,0.0,0.0014,0.0,0.0014,0,0,0,1,0,0,2019080040481,8,10-09-2019,17:13,Coruja,São Brás de Alportel,São Brás de Alportel,Outros,81201,223189,31145,10,9,17,2180346,,,630.0,Desconhecida,10-09-2019 17:13:00,10-09-2019 17:21:00,8.0,0.0105,10-09-2019,17:21,10-09-2019,17:20,0,37.2444444444444,-7.87055555555556,Indeterminadas,23.4750003814697,23.0398216247559,25.493293762207,,,0.0,91.083610534668,305.127471923828,1481.29174804688,19.1799449920654,382.671722412109,60.868049621582,39.1686058044434,,222.0,309.011,27.1495,,198.838,7.41,18489.1,,,,,,,,,,,
33,Faro,Florestal,2019,0.0,0.0054,0.0,0.0054,0,0,0,1,0,0,2019080041010,8,13-09-2019,22:26,Ribeira de Bela Mandil,Olhão,Pechão,CCO,81004,223153,9219,13,9,22,2000024,,,610.0,Desconhecida,13-09-2019 22:26:00,13-09-2019 22:41:00,15.0,0.0216,13-09-2019,22:41,13-09-2019,22:35,0,37.0469444444444,-7.87166666666667,Indeterminadas,22.4466800689697,56.2517852783203,12.7235803604126,,,0.0,91.6157150268555,402.437133789063,1572.38830566406,17.6557292938232,489.8974609375,57.2685775756836,35.1625938415527,,,-1.56125,2.76253,,514.303,18.66,,,,,,,,,,,,
