DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Faro,Florestal,2023,0.0,0.001,0.0,0.001,0,0,0,1,0,0,20230089395,0,21-01-2023,13:13,IC27 (EN122) Km 106,Castro Marim,Odeleite,Populares,80403,257350,39544,21,1,13,2000333,Mata Nacional das Terras da Ordem,,610.0,Desconhecida,21-01-2023 13:13:00,21-01-2023 13:54:00,41.0,0.001,21-01-2023,13:54,21-01-2023,13:34,0,37.3202777777778,-7.48611111111111,Indeterminadas,16.1456546783447,65.494758605957,14.135687828064,,,0.0,84.6999969482422,15.3999996185303,191.0,4.76999998092651,25.6000003814697,8.75,1.26451253890991,,,84.845,26.8554,,290.701,11.04,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.005,0.0,0.005,0,0,0,1,0,0,20230114377,1,27-01-2023,12:56,Lameirão (Covilhã),Lousada,Casais,Populares,130505,184690,477569,27,1,12,sigo,,,610.0,Desconhecida,27-01-2023 12:56:00,27-01-2023 13:19:00,23.0,0.005,27-01-2023,13:19,27-01-2023,13:05,0,41.2671949999862,-8.31583799997965,Indeterminadas,8.73012733459473,54.1742095947266,12.1309022903442,,,0.0,,,,,,,,,234.0,249.821,17.1245,,355.608,20.49,2.00014,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.05,0.0,0.05,0,0,0,1,0,0,20230116884,1,27-01-2023,23:23,Lg. Mexide (Agro),Marco de Canaveses,Sande,Populares,130718,195582,460758,27,1,23,1970547,,,610.0,Desconhecida,27-01-2023 23:23:00,28-01-2023 00:51:00,88.0,0.05,28-01-2023,00:51,27-01-2023,23:30,0,41.1159549999237,-8.1857329999076,Indeterminadas,4.54824209213257,79.8780212402344,12.2571640014648,,,0.0,,,,,,,,,,211.811,10.2903,,80.2127,21.12,,,,,,,,,,,,
Aveiro,Florestal,2023,0.0,0.001,0.0,0.001,0,0,0,1,0,0,20230119742,1,28-01-2023,17:05,Junqueira,Anadia,Moita,Populares,10307,180086,384882,28,1,17,1985059,,,610.0,Desconhecida,28-01-2023 17:05:00,28-01-2023 17:30:00,25.0,0.001,28-01-2023,17:30,28-01-2023,17:26,0,40.4325,-8.36777777777778,Indeterminadas,10.1895999908447,37.5993804931641,15.4195194244385,,,0.0,84.0,4.19999980926514,13.3999996185303,3.94000005722046,4.69999980926514,2.76999998092651,0.165104195475578,,227.0,239.668,30.7367,,129.592,10.24,24558.4,,,,,,,,,,,
Beja,Florestal,2023,0.0,0.0899,0.0,0.0899,0,0,0,1,0,0,20230123091,1,29-01-2023,14:41,Quinta das Choupanas,Vidigueira,Vila de Frades,Populares,21404,227634,138046,29,1,14,2010021,,,630.0,Desconhecida,29-01-2023 14:41:00,29-01-2023 15:54:00,73.0,0.0899,29-01-2023,15:54,29-01-2023,14:55,0,38.2088888888889,-7.8175,Indeterminadas,13.1573734283447,37.1250152587891,7.78692531585693,,,0.0,85.8000030517578,11.5,68.5999984741211,4.69000005722046,16.2000007629395,6.65000009536743,0.777970671653748,,,227.254,5.10035,,107.308,16.57,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.004,0.0,0.004,0,0,0,1,0,0,20230124031,1,29-01-2023,18:30,Rua Pontão (IC1 (IC1) Km 330),Vila do Conde,Modivas,Populares,131617,152594,481779,29,1,18,2045026,,,,,29-01-2023 18:30:00,29-01-2023 18:56:00,26.0,0.004,29-01-2023,18:56,29-01-2023,18:47,0,41.3038530000051,-8.69918299992879,,8.74282264709473,44.5162506103516,3.7630627155304,,,0.0,84.1999969482422,5.0,16.0,3.80999994277954,5.59999990463257,2.92000007629395,0.181257739663124,,,28.9094,3.39071,,566.609,17.63,,,,,,,,,,,,
Viana do Castelo,Florestal,2023,0.0,0.8,0.0,0.8,0,0,0,1,0,0,20230124590,1,29-01-2023,22:12,ANAIS,Ponte de Lima,Anais,112,160701,167934,525750,29,1,22,1930632,,,610.0,Desconhecida,29-01-2023 22:12:00,30-01-2023 00:56:00,164.0,0.4,30-01-2023,00:56,29-01-2023,23:21,0,41.7005555555556,-8.51833333333333,Indeterminadas,2.63393545150757,68.4060821533203,5.05089616775513,,,0.0,82.4000015258789,3.79999995231628,11.1999998092651,1.95000004768372,4.09999990463257,0.779999971389771,0.0175217036157846,,233.0,320.348,29.1902,,145.477,15.37,242.655,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.01,0.0,0.01,0,0,0,1,0,0,20230126943,1,30-01-2023,13:20,Lg Souto do Barreiro (Taim),Maia,Silva Escura,Populares,130614,163420,475447,30,1,13,2045026,,,,,30-01-2023 13:20:00,30-01-2023 15:10:00,110.0,0.01,30-01-2023,15:10,30-01-2023,13:55,0,41.2473980002933,-8.56953700012631,,,,,,,,84.1999969482422,5.69999980926514,17.7000007629395,4.19999980926514,6.30000019073486,3.50999999046326,0.251051306724548,,223.0,92.1056,6.11506,,871.659,18.6,8.09829,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.002,0.0,0.002,0,0,0,1,0,0,20230128710,1,30-01-2023,19:52,Lugar do Fojo. 4405-641 Vila Nova de Gaia. Portugal (Fontainhas),Vila Nova de Gaia,Gulpilhares,112,131707,159149,456118,30,1,19,1980140,,,610.0,Desconhecida,30-01-2023 19:52:00,30-01-2023 20:26:00,34.0,0.002,30-01-2023,20:26,30-01-2023,20:03,0,41.0731619999144,-8.61919299999873,Indeterminadas,,,,,,,84.0999984741211,5.5,17.3999996185303,3.5,6.09999990463257,2.75,0.16300006210804,,223.0,79.5387,4.90852,,995.599,19.21,46.2701,,,,,,,,,,,
Setúbal,Florestal,2023,0.0,0.0271,0.0,0.0271,0,0,0,1,0,0,20230132440,1,31-01-2023,16:37,Rua da Vinha 8. 2825-832 Almada. Portugal (Corvina),Almada,Trafaria,112,150305,104305,188582,31,1,16,1990149,,,630.0,Desconhecida,31-01-2023 16:37:00,31-01-2023 17:00:00,23.0,0.0271,31-01-2023,17:00,31-01-2023,16:45,0,38.6595019997491,-9.23249800046285,Indeterminadas,15.2042484283447,29.7340240478516,10.0763206481934,,,0.0,84.5690689086914,6.80883932113647,33.7208862304688,2.81132459640503,8.99687099456787,2.64412808418274,0.152057871222496,,,50.9156,15.4984,,708.01,20.2,,,,,,,,,,,,
