DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Faro,Florestal,2020,0.0,0.0015,0.0,0.0015,0,0,0,1,0,0,2020080045395,8,02-11-2020,17:38,Fonte Zambujo Cima,Alcoutim,Pereiro,PV,80204,248558,49974,2,11,17,2000333,,,610.0,Desconhecida,02-11-2020 17:38:00,02-11-2020 18:27:00,49,0.00183673469387755,02-11-2020,18:27,02-11-2020,18:13,0,37.4130555555556,-7.58333333333333,Indeterminadas,21.5054931640625,68.1131221913073,10.9671373390473,3.59358926551741,329,0.0,86.8916193464477,21.0057270486977,309.985226792099,4.29710493880866,35.9253696368222,9.71541088697353,1.52186167235236,,231.0,183.737,18.1214,,45.5493,10.75,5.76586,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0035,0.0,0.0035,0,0,0,1,0,0,2020080010291,8,06-03-2020,12:51,VALVERDE (Cortelhas),Albufeira,Guia,112,80102,185428,19613,6,3,12,sigo,,,610.0,Desconhecida,06-03-2020 12:51:00,06-03-2020 13:16:00,25,0.0084,06-03-2020,13:16,06-03-2020,13:13,0,37.1422530004713,-8.29707699987623,Indeterminadas,15.4877014160156,47.913901547482,23.1773261423369,6.52426356440035,342,0.0,86.5628594337137,27.6795979950989,228.725593871954,8.42912276880375,42.5009061104879,18.0823132012108,4.56991857026648,,,46.4238,2.38014,,860.745,23.87,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020080010775,8,09-03-2020,13:33,Ribeira de Alportel,Tavira,Santa Maria Tavira,Populares,81405,238552,22643,9,3,13,1930370,,,620.0,Desconhecida,09-03-2020 13:33:00,09-03-2020 13:59:00,26,0.00230769230769231,09-03-2020,13:59,09-03-2020,13:43,0,37.1672222222222,-7.69777777777778,Indeterminadas,20.1014099121094,34.5765886857581,12.8140053783225,3.55944593842293,345,0.0,88.9158474460564,41.2907216225249,277.483752742417,6.86516218429749,60.1901060249187,18.6640842310395,4.83337774242089,,,111.883,28.6807,,176.649,7.91,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.029,0.0,0.029,0,0,0,1,0,0,2020080011134,8,11-03-2020,19:06,Manta Rota,Vila Real de Santo António,Vila Nova de Cacela,112,81601,253778,22172,11,3,19,1930370,,Ria Formosa,610.0,Desconhecida,11-03-2020 19:06:00,11-03-2020 19:56:00,50,0.0348,11-03-2020,19:56,11-03-2020,19:32,0,37.1622222222222,-7.52638888888889,Indeterminadas,21.2093200683594,50.2397454305813,6.00914161710307,1.66920600475085,190,0.0,90.4347856757732,46.4896531747766,285.108433040268,8.58776211893115,66.052911190859,23.0224063565298,7.00770271842348,,,-20.7762,1.55172,,249.207,15.46,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020080011621,8,15-03-2020,11:43,Negros,Castro Marim,Odeleite,Outros,80403,248418,34743,15,3,11,1930370,,,610.0,Desconhecida,15-03-2020 11:43:00,15-03-2020 12:27:00,44,0.00681818181818182,15-03-2020,12:27,15-03-2020,12:22,0,37.2758333333333,-7.58611111111111,Indeterminadas,18.5656127929688,61.0425989114169,9.71462139821001,2.65707569284426,183,0.0,86.0111260769612,51.5777613763535,297.53056646312,3.89988955596981,71.966523909529,13.4238025237122,2.69717195828424,,236.0,163.818,24.3145,,112.0,6.99,5890.47,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0139,0.0,0.0139,0,0,0,1,0,0,2020080011801,8,16-03-2020,19:55,VILA REAL DE SANTO ANTÓNIO,Vila Real de Santo António,Vila Real de Santo António,112,81602,263658,24867,16,3,19,1930370,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,16-03-2020 19:55:00,16-03-2020 20:27:00,32,0.0260625,16-03-2020,20:27,16-03-2020,20:07,0,37.1861111111111,-7.415,Indeterminadas,14.75,45.5100141423427,17.7541726770643,4.93130085559588,346,0.0,87.4717637429703,51.4946400975988,287.226668104926,10.5119742461075,71.1150960958831,27.5172599967832,9.60882061098279,,227.0,-17.5231,0.71726,,233.293,10.48,553.332,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0139,0.0,0.0139,0,0,0,1,0,0,2020080011814,8,16-03-2020,22:30,VILA REAL DE SANTO ANTÓNIO,Vila Real de Santo António,Vila Real de Santo António,112,81602,263658,24867,16,3,22,1930370,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,16-03-2020 22:30:00,16-03-2020 22:51:00,21,0.0397142857142857,16-03-2020,22:51,16-03-2020,22:40,0,37.1861111111111,-7.415,Indeterminadas,12.4234008789063,55.1804897147802,12.3943443039401,3.44287341776113,354,0.0,87.4717637429703,51.4946400975988,287.226668104926,10.5119742461075,71.1150960958831,27.5172599967832,9.60882061098279,,227.0,-17.5231,0.71726,,233.293,10.48,553.332,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0874,0.0,0.0874,0,0,0,1,0,0,2020080017068,8,03-05-2020,13:06,Hortas,Vila Real de Santo António,Monte Gordo,112,81603,261415,24894,3,5,13,1930370,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,03-05-2020 13:06:00,03-05-2020 13:30:00,24,0.2185,03-05-2020,13:30,03-05-2020,13:20,0,37.1863888888889,-7.44027777777778,Indeterminadas,28.172607421875,39.7296155895971,14.0719551750621,3.90887643751724,154,0.0,89.6936782177234,23.0405440666689,42.299871446456,8.37022860611288,22.8838500399948,13.0833828634625,2.57729062143592,,,-23.8565,2.16499,,239.652,7.93,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2020080017109,8,03-05-2020,21:20,Hortas,Vila Real de Santo António,Monte Gordo,112,81603,261046,24715,3,5,21,1930370,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,03-05-2020 21:20:00,03-05-2020 22:14:00,54,0.0277777777777778,03-05-2020,22:14,03-05-2020,21:29,0,37.1847222222222,-7.44444444444444,Indeterminadas,22.5926208496094,60.6568765164497,10.7812041186188,2.43057799620281,156,0.0,89.6936782177234,23.0405440666689,42.299871446456,8.37022860611288,22.8838500399948,13.0833828634625,2.57729062143592,,,-19.6469,1.27103,,308.798,20.01,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0015,0.0,0.0015,0,0,0,1,0,0,2020080020067,8,27-05-2020,19:36,Escola EB 2-3,Albufeira,Albufeira,Populares,80101,190775,14723,27,5,19,2000024,,,610.0,Desconhecida,27-05-2020 19:36:00,27-05-2020 19:50:00,14,0.00642857142857143,27-05-2020,19:50,27-05-2020,19:43,0,37.0966666666667,-8.23555555555556,Indeterminadas,26.268798828125,39.4442204586513,6.24076048871258,1.73354458019794,174,0.0,93.307916136317,51.8960130212168,82.7310513916016,15.0961755036714,51.6018184215365,30.0504231893681,11.2296042837721,,237.0,6.075,6.82654,,717.915,16.08,15.4733,,,,,,,,,,,
