Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
4,Faro,Florestal,2021,0.0,0.474,0.0,0.474,0,0,0,1,0,0,2021080024663,8,23-06-2021,16:40,Pedra de Escorregar,Albufeira,Guia,117,80102,184314,16831,23,6,16,2000333,,,610.0,Desconhecida,23-06-2021 16:40:00,23-06-2021 17:35:00,55.0,0.474,23-06-2021,17:35,23-06-2021,16:52,0,37.1172222222222,-8.30944444444444,Indeterminadas,28.7508792877197,31.5653133392334,26.8594093322754,,,0.0,89.3778457641602,170.101531982422,694.975036621094,6.29541158676147,210.941757202148,28.6522045135498,10.321400642395,,,-26.9869,4.46286,,764.141,19.57,,,,,,,,,,,,
6,Faro,Florestal,2021,0.0,0.0667,0.0,0.0667,0,0,0,1,0,0,2021080024995,8,25-06-2021,13:29,Figueiral,Loulé,Almancil,,80801,208342,12338,25,6,13,2000333,,,60.0,Desconhecida,25-06-2021 13:29:00,25-06-2021 13:39:00,10.0,0.0667,25-06-2021,13:39,25-06-2021,13:40,0,37.0766666666667,-8.03916666666667,Indeterminadas,31.9847660064697,30.3864784240723,11.4573984146118,,,0.0,91.8516998291016,138.031387329102,757.598083496094,8.24143505096436,188.219146728516,33.9706039428711,13.9515256881714,,227.0,12.0075,3.29256,,423.714,11.12,626.873,,,,,,,,,,,
12,Faro,Florestal,2021,0.0,0.0666,0.0,0.0666,0,0,0,1,0,0,2021080025579,8,28-06-2021,18:39,Murteira de Baixo,Castro Marim,Azinhal,Populares,80401,256865,37691,28,6,18,2000333,,,610.0,Desconhecida,28-06-2021 18:39:00,28-06-2021 18:54:00,15.0,0.0666,28-06-2021,18:54,28-06-2021,18:53,0,37.3036111111111,-7.49166666666667,Indeterminadas,29.9120121002197,17.0277214050293,12.3760042190552,,,0.0,92.3010787963867,151.210876464844,807.522583007813,17.0547885894775,205.816101074219,54.7959480285645,32.5202331542969,,,12.2212,9.70193,,232.921,15.14,,,,,,,,,,,,
21,Faro,Florestal,2021,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2021080026282,8,02-07-2021,13:25,Quinta da Palmeira,Albufeira,Albufeira,,80101,187959,14485,2,7,13,2000333,,,610.0,Desconhecida,02-07-2021 13:25:00,02-07-2021 15:18:00,113.0,0.1,02-07-2021,15:18,02-07-2021,13:28,0,37.0961111111111,-8.26861111111111,Indeterminadas,32.8297348022461,21.9461479187012,26.4637336730957,,,0.0,93.3000030517578,107.599998474121,550.799987792969,11.3699998855591,144.600006103516,39.5299987792969,18.2443904876709,,,25.9644,11.8469,,799.011,19.57,,,,,,,,,,,,
24,Faro,Florestal,2021,0.0,0.019,0.0,0.019,0,0,0,1,0,0,2021080026465,8,03-07-2021,16:25,Campina de Cima,Loulé,São Clemente,,80808,210848,18879,3,7,16,2000333,,,60.0,Desconhecida,03-07-2021 16:25:00,03-07-2021 17:44:00,79.0,0.019,03-07-2021,17:44,03-07-2021,16:40,0,37.1355555555556,-8.01111111111111,Indeterminadas,31.1495609283447,37.5094985961914,19.6839351654053,,,0.0,93.6999969482422,134.100006103516,523.900024414063,13.6400003433228,163.5,45.8499984741211,23.7213573455811,,,195.267,6.8744,,507.158,18.88,,,,,,,,,,,,
26,Faro,Florestal,2021,0.0,0.3607,0.0,0.3607,0,0,0,1,0,0,2021080026629,8,04-07-2021,16:22,ER125 (ER125) Km 58,Lagoa,Porches,,80604,177340,19036,4,7,16,2000333,,,610.0,Desconhecida,04-07-2021 16:22:00,04-07-2021 17:12:00,50.0,0.3607,04-07-2021,17:12,04-07-2021,16:32,0,37.1369444444444,-8.38805555555555,Indeterminadas,30.9808597564697,34.3888130187988,9.90862560272217,,,0.0,91.4468154907227,178.223007202148,767.1484375,10.2504425048828,222.461395263672,39.2456092834473,18.0127124786377,,,-7.05125,8.37611,,676.387,18.43,,,,,,,,,,,,
31,Faro,Florestal,2021,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2021080026868,8,05-07-2021,23:11,ER396 (ER396) Km 24,Loulé,Quarteira,Outros,80805,205243,13873,5,7,23,2000333,,,610.0,Desconhecida,05-07-2021 23:11:00,05-07-2021 23:55:00,44.0,0.003,05-07-2021,23:55,05-07-2021,23:25,0,37.0905555555556,-8.07416666666667,Indeterminadas,20.5133304595947,74.6554260253906,12.9914150238037,,,0.0,92.5999984741211,134.300003051758,559.700012207031,12.2299995422363,167.899993896484,43.0200004577637,21.191686630249,,,-13.3456,3.76164,,455.346,14.99,,,,,,,,,,,,
34,Faro,Florestal,2021,0.0,0.017,0.0,0.017,0,0,0,1,0,0,2021080027085,8,07-07-2021,03:22,Monte da Tolosa,Silves,São Bartolomeu de Messines,,81305,187023,33347,7,7,3,2000333,,,610.0,Desconhecida,07-07-2021 03:22:00,07-07-2021 03:58:00,36.0,0.017,07-07-2021,03:58,07-07-2021,03:37,0,37.2661111111111,-8.27944444444444,Indeterminadas,,,,,,,89.4383697509766,173.640594482422,756.192504882813,10.7048530578613,217.300216674805,39.5168418884277,18.233642578125,,,96.2763,7.99125,,246.763,16.11,,,,,,,,,,,,
38,Faro,Florestal,2021,0.0,0.0054,0.0,0.0054,0,0,0,1,0,0,2021080027391,8,08-07-2021,15:11,TRIPADO,Faro,Santa Bárbara de Nexe,,80503,216652,12020,8,7,15,2000333,,,610.0,Desconhecida,08-07-2021 15:11:00,08-07-2021 15:34:00,23.0,0.0054,08-07-2021,15:34,08-07-2021,15:20,0,37.0738888888889,-7.94583333333333,Indeterminadas,31.2779788970947,22.298770904541,15.4418077468872,,,0.0,94.0999984741211,156.199996948242,581.299987792969,12.3299999237061,186.899993896484,44.0800018310547,22.1246547698975,,,30.6044,2.19548,,408.799,13.57,,,,,,,,,,,,
41,Faro,Florestal,2021,0.0,0.5009,0.0,0.5009,0,0,0,1,0,0,2021080027900,8,11-07-2021,04:57,Alcantarilha (ER125 (ER125) Km 62),Silves,Alcantarilha,117,81301,180897,17313,11,7,4,2000333,,,610.0,Desconhecida,11-07-2021 04:57:00,11-07-2021 05:34:00,37.0,0.5009,11-07-2021,05:34,11-07-2021,05:05,0,37.1214429998398,-8.34801300048828,Indeterminadas,,,,,,,93.5,157.300003051758,667.700012207031,13.0699996948242,198.0,46.1100006103516,23.9599704742432,,,8.09437,4.91453,,524.464,15.95,,,,,,,,,,,,
