DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Faro,Florestal,2018,0.0,0.0778,0.0,0.0778,0,0,0,1,0,0,2018080042651,8,24-09-2018,07:44,MOINHO (Unnamed Road. 8135. Portugal),Loulé,Almancil,112,80801,214291,12514,24,9,7,2000333,,,60.0,Desconhecida,24-09-2018 07:44:00,24-09-2018 08:10:00,26,0.179538461538462,24-09-2018,08:10,24-09-2018,07:52,0,37.0766666666667,-7.97111111111111,Indeterminadas,24.8385009765625,51.6036878590657,8.39594684225134,2.39261177762439,20,0.0,89.6729724029259,216.908205806762,1023.45778747084,6.38843480553533,283.569495572669,29.5879944539481,10.9255520329917,,,20.1425,4.93817,,413.666,19.25,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0693,0.0,0.0693,0,0,0,1,0,0,2018080043248,8,27-09-2018,14:51,Cerro de Alportel (Monte Casal 913B. 8150. Portugal),São Brás de Alportel,São Brás de Alportel,112,81201,219065,22669,27,9,14,2000333,,,610.0,Desconhecida,27-09-2018 14:51:00,27-09-2018 15:26:00,35,0.1188,27-09-2018,15:26,27-09-2018,15:02,0,37.1680555555556,-7.91722222222222,Indeterminadas,26.6181945800781,61.0767732605688,11.4273272303471,2.80035136613635,117,0.0,87.1581360119623,222.53377805871,1042.82933825209,6.92735394618276,290.23262647741,31.2685486311203,12.0478506286375,,,293.246,19.0731,,299.591,11.86,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0075,0.0,0.0075,1,0,0,1,0,0,2018080043598,8,29-09-2018,17:28,ESTR CARRASCALINHO EN1002 ALJEZUR ALJEZUR FAR#ALJEZUR 8670 (Carrascalinho),Aljezur,Aljezur,112,80301,142544,43001,29,9,17,2000333,,,711.0,Reacendimento,29-09-2018 17:28:00,29-09-2018 17:48:00,20,0.0225,29-09-2018,17:48,29-09-2018,17:35,0,37.3513169999917,-8.78153299967448,Reacendimentos,22.2409057617188,71.6203440551028,17.4660791201746,4.85168864449295,321,0.0,87.1630172359015,232.99776776502,1035.01084089531,3.72959250653313,298.18167700463,20.3361678801402,5.62607145445404,,,25.7375,9.24002,,264.998,13.95,,,,,,,,,,,,
Faro,Florestal,2018,0.0005,0.0,0.0,0.0005,0,0,0,1,0,0,2018080043779,8,30-09-2018,16:48,Forninhos (Vale da Vila),Silves,São Marcos da Serra,Sapadores,81306,180135,45468,30,9,16,sigo,,,51.0,Natural,30-09-2018 16:48:00,30-09-2018 17:12:00,24,0.00125,30-09-2018,17:12,30-09-2018,17:10,0,37.3751180002424,-8.35733700010512,Naturais,28.2759094238281,48.4110057995867,2.80292627982702,1.05564468633303,293,0.0175928398966789,90.3126934916146,181.523046194781,1118.67237461826,5.88506603270002,258.273324191641,27.8849212858993,9.83722902597998,,222.0,126.426,16.2991,,191.02,16.73,8.52737,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0212,0.0,0.0212,0,0,0,1,0,0,2018080043943,8,01-10-2018,17:45,Caramujeira (Unnamed Road. 8400 Porches. Portugal),Lagoa,Lagoa,112,80603,175767,15366,1,10,17,2000333,,,610.0,Desconhecida,01-10-2018 17:45:00,01-10-2018 18:13:00,28,0.0454285714285714,01-10-2018,18:13,01-10-2018,18:00,0,37.1022222222222,-8.40444444444444,Indeterminadas,29.5049133300781,31.9028844942809,13.9611625426431,3.8104961929742,312,0.0,91.6659257817733,184.593466247716,1124.79079417392,7.74673668704357,261.781976275597,33.5796887626247,13.6686179183438,,,-20.6464,12.8579,,435.14,9.89,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.006,0.0,0.006,0,0,0,1,0,0,2018080045088,8,09-10-2018,11:52,Parque de Campismo (Vila Real de Santo António. 8900 Vila Real de Santo António. Portugal),Vila Real de Santo António,Vila Real de Santo António,112,81602,261739,24153,9,10,11,2000333,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,09-10-2018 11:52:00,09-10-2018 12:04:00,12,0.03,09-10-2018,12:04,09-10-2018,11:59,0,37.1797222222222,-7.43666666666667,Indeterminadas,22.772705078125,55.3182309107481,9.36669871835827,2.7091584924363,160,0.0,89.9298903413488,403.854835714158,1307.48735202408,7.17565711118387,455.767571509121,32.1302381101106,12.6417321673293,,231.0,-19.6469,1.27103,,308.798,20.01,4.10254,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.022,0.0,0.022,0,0,0,1,0,0,2018080046843,8,21-10-2018,14:39,Pão Branco (Unnamed Road. 8005. Portugal),Faro,Conceição,CCO,80501,220989,8930,21,10,14,2000333,,,610.0,Desconhecida,21-10-2018 14:39:00,21-10-2018 14:49:00,10,0.132,21-10-2018,14:49,21-10-2018,14:40,0,37.0444444444444,-7.89583333333333,Indeterminadas,20.2799072265625,73.6986784823814,12.9325323270122,3.59237009083671,157,0.0093263266608119,66.4019080673195,39.7637380205489,946.362625498034,1.15081458409773,71.9677263734137,4.51171351586484,0.391519489496271,,,-1.56125,2.76253,,514.303,18.66,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.024,0.0,0.024,0,0,0,1,0,0,2018080047299,8,24-10-2018,22:36,Pão Branco (Unnamed Road. 8005. Portugal),Faro,Conceição,112,80501,220994,8942,24,10,22,2000333,,,610.0,Desconhecida,24-10-2018 22:36:00,24-10-2018 22:51:00,15,0.096,24-10-2018,22:51,24-10-2018,22:45,0,37.0444444444444,-7.89583333333333,Indeterminadas,19.2857055664063,87.1620337733049,8.48261353056189,2.35628153626719,334,0.0,81.7747055414859,42.2173416427558,959.996460214831,2.36822177521427,76.0712983071862,9.23788367316324,1.39197748223007,,,-1.56125,2.76253,,514.303,18.66,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.028,0.0,0.028,0,0,0,1,0,0,2018080048655,8,03-11-2018,14:41,Portela Alta de Cima (Portela Alta de Baixo),Castro Marim,Odeleite,Outros,80403,255119,37922,3,11,14,sigo,,,610.0,Desconhecida,03-11-2018 14:41:00,03-11-2018 15:14:00,33,0.0509090909090909,03-11-2018,15:14,03-11-2018,15:08,0,37.3057169999017,-7.51133700052897,Indeterminadas,18.1148986816406,72.2646061863951,5.36612326671501,1.5041071558583,337,0.0,75.1830913606711,8.53905185588494,763.267828070197,1.09930429273476,16.61344675223,0.888272784166094,0.0220544359008007,,231.0,149.563,10.2076,,241.675,11.61,123.453,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2018080049817,8,11-11-2018,17:45,Ferradeira (Brejo),Faro,Conceição,Populares,80501,221095,8692,11,11,17,sigo,,,610.0,Desconhecida,11-11-2018 17:45:00,11-11-2018 17:57:00,12,0.0005,11-11-2018,17:57,11-11-2018,17:54,0,37.0437330002255,-7.89592999988132,Indeterminadas,16.9512023925781,85.588530096249,26.683295415356,7.41202650426557,214,0.0856326371431351,72.3289027121513,6.0185086954084,661.641870687369,2.27122675232755,11.7693723365762,2.41821302239314,0.129823785179958,,,-1.56125,2.76253,,514.303,18.66,,,,,,,,,,,,
